"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"New York","71","Arts, entertainment, and recreation","Non-profit","Establishments with 250 to 499 employees","2021","13","350,320","62,636","4,697"
"New York","71","Arts, entertainment, and recreation","Non-profit","Establishments with 500 to 999 employees","2021","3","186,440","40,964","2,308"
"New York","71","Arts, entertainment, and recreation","Government","All establishments","2021","48","50,653","11,221","1,426"
"New York","71","Arts, entertainment, and recreation","Government","Establishments with less than 5 employees","2021","15","1,443","342","39"
"New York","71","Arts, entertainment, and recreation","Government","Establishments with 5 to 9 employees","2021","23","4,700","1,179","139"
"New York","71","Arts, entertainment, and recreation","Government","Establishments with 10 to 19 employees","2021","5","2,457","643","57"
"New York","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","All establishments","2021","15","6,573","1,024","188"
"New York","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","7","2,207","157","10"
"New York","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","4","1,879","340","65"
"New York","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","4","2,487","527","113"
"New York","72","Accommodation and food services","All establishments","All establishments","2021","53,045","19,119,405","3,403,033","585,126"
"New York","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2021","25,647","2,157,893","236,942","42,600"
"New York","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2021","10,187","2,061,497","367,735","67,818"
"New York","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2021","8,906","3,652,402","667,843","121,708"
"New York","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2021","6,743","6,055,021","1,142,547","203,479"
"New York","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2021","1,269","2,728,947","497,321","83,244"
"New York","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2021","235","1,229,157","220,027","31,931"
"New York","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2021","36","466,549","102,178","12,415"
"New York","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2021","16","328,082","77,182","11,032"
"New York","72","Accommodation and food services","All establishments","Establishments with 1,000 employees or more","2021","6","439,857","91,258","10,899"
"New York","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","All establishments","2021","18,942","5,821,331","1,152,402","196,258"
"New York","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","10,600","684,931","110,378","19,726"
"New York","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","3,488","634,195","126,588","22,719"
"New York","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","2,193","850,188","169,504","29,779"
"New York","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","2,078","1,693,731","344,062","65,127"
"New York","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","460","901,241","176,640","31,276"
"New York","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","97","458,243","89,949","13,363"
"New York","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","14","236,314","52,505","4,876"
"New York","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","9","216,844","48,811","6,008"
"New York","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","3","145,644","33,965","3,384"
"New York","72","Accommodation and food services","S-corporations","All establishments","2021","18,305","6,128,034","1,082,579","197,219"
"New York","72","Accommodation and food services","S-corporations","Establishments with less than 5 employees","2021","7,532","696,323","73,579","12,948"
"New York","72","Accommodation and food services","S-corporations","Establishments with 5 to 9 employees","2021","3,925","800,132","143,236","26,355"
"New York","72","Accommodation and food services","S-corporations","Establishments with 10 to 19 employees","2021","3,839","1,552,329","281,672","52,389"
"New York","72","Accommodation and food services","S-corporations","Establishments with 20 to 49 employees","2021","2,599","2,229,450","416,595","76,039"
"New York","72","Accommodation and food services","S-corporations","Establishments with 50 to 99 employees","2021","367","669,547","131,102","23,565"
"New York","72","Accommodation and food services","S-corporations","Establishments with 100 to 249 employees","2021","40","149,863","29,803","4,896"
"New York","72","Accommodation and food services","S-corporations","Establishments with 250 to 499 employees","2021","3","30,390","6,592","1,027"
"New York","72","Accommodation and food services","Individual proprietorships","All establishments","2021","4,652","1,266,948","219,352","37,310"
"New York","72","Accommodation and food services","Individual proprietorships","Establishments with less than 5 employees","2021","3,006","173,575","17,405","4,072"
"New York","72","Accommodation and food services","Individual proprietorships","Establishments with 5 to 9 employees","2021","746","113,266","21,247","4,867"
"New York","72","Accommodation and food services","Individual proprietorships","Establishments with 10 to 19 employees","2021","550","191,337","34,167","7,364"
"New York","72","Accommodation and food services","Individual proprietorships","Establishments with 20 to 49 employees","2021","261","258,171","54,260","7,919"
"New York","72","Accommodation and food services","Individual proprietorships","Establishments with 50 to 99 employees","2021","70","152,488","27,031","4,511"
"New York","72","Accommodation and food services","Individual proprietorships","Establishments with 100 to 249 employees","2021","15","99,220","13,386","2,243"
"New York","72","Accommodation and food services","Partnerships","All establishments","2021","10,751","5,580,731","882,125","143,806"
"New York","72","Accommodation and food services","Partnerships","Establishments with less than 5 employees","2021","4,309","583,667","32,576","5,511"
"New York","72","Accommodation and food services","Partnerships","Establishments with 5 to 9 employees","2021","1,964","491,673","72,513","13,433"
"New York","72","Accommodation and food services","Partnerships","Establishments with 10 to 19 employees","2021","2,275","1,031,552","177,323","31,520"
"New York","72","Accommodation and food services","Partnerships","Establishments with 20 to 49 employees","2021","1,753","1,819,294","316,456","52,597"
"New York","72","Accommodation and food services","Partnerships","Establishments with 50 to 99 employees","2021","360","979,677","157,128","23,084"
"New York","72","Accommodation and food services","Partnerships","Establishments with 100 to 249 employees","2021","74","491,125","80,764","10,282"
"New York","72","Accommodation and food services","Partnerships","Establishments with 250 to 499 employees","2021","10","100,978","23,167","3,256"
"New York","72","Accommodation and food services","Partnerships","Establishments with 500 to 999 employees","2021","6","82,765","22,198","4,123"
"New York","72","Accommodation and food services","Non-profit","All establishments","2021","298","152,926","29,683","5,060"
"New York","72","Accommodation and food services","Non-profit","Establishments with less than 5 employees","2021","177","16,462","2,318","309"
"New York","72","Accommodation and food services","Non-profit","Establishments with 5 to 9 employees","2021","39","15,889","2,523","257"
"New York","72","Accommodation and food services","Non-profit","Establishments with 10 to 19 employees","2021","36","21,702","4,085","476"
"New York","72","Accommodation and food services","Non-profit","Establishments with 20 to 49 employees","2021","24","27,110","5,401","757"
"New York","72","Accommodation and food services","Non-profit","Establishments with 50 to 99 employees","2021","9","21,942","4,386","613"
"New York","72","Accommodation and food services","Non-profit","Establishments with 100 to 249 employees","2021","8","26,194","5,618","971"
"New York","72","Accommodation and food services","Non-profit","Establishments with 250 to 499 employees","2021","5","23,627","5,352","1,677"
"New York","72","Accommodation and food services","Government","All establishments","2021","4","106,530","23,043","3,441"
"New York","72","Accommodation and food services","Other noncorporate legal forms of organization","All establishments","2021","93","62,905","13,849","2,032"
"New York","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","23","2,935","686","34"
"New York","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","25","6,342","1,628","187"
"New York","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","13","5,294","1,092","180"
"New York","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","28","27,265","5,773","1,040"
"New York","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","3","4,052","1,034","195"
"New York","81","Other services (except public administration)","All establishments","All establishments","2021","56,968","16,928,687","3,854,816","347,591"
"New York","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2021","39,745","2,431,934","502,958","68,198"
"New York","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2021","9,998","2,448,578","554,075","65,212"
"New York","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2021","4,676","2,597,816","593,662","61,380"
"New York","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2021","1,888","2,729,900","636,142","54,209"
"New York","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2021","388","1,511,039","381,154","25,741"
"New York","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2021","200","1,837,523","446,283","30,728"
"New York","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2021","51","1,437,462","329,015","17,705"
"New York","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2021","17","719,724","171,881","11,218"
"New York","81","Other services (except public administration)","All establishments","Establishments with 1,000 employees or more","2021","5","1,214,711","239,646","13,200"
"New York","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","All establishments","2021","17,270","3,188,261","705,175","73,081"
"New York","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","13,153","636,923","129,486","21,599"
"New York","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","2,697","569,765","127,932","17,483"
"New York","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","1,047","568,688","130,029","13,607"
"New York","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","296","424,065","99,555","8,137"
"New York","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","37","148,055","38,414","2,347"
"New York","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","35","329,600","88,858","5,529"
"New York","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","3","294,876","62,448","2,621"
"New York","81","Other services (except public administration)","S-corporations","All establishments","2021","15,284","2,756,701","583,537","70,419"
"New York","81","Other services (except public administration)","S-corporations","Establishments with less than 5 employees","2021","10,843","679,117","133,973","18,302"
"New York","81","Other services (except public administration)","S-corporations","Establishments with 5 to 9 employees","2021","2,758","662,602","144,488","17,841"
"New York","81","Other services (except public administration)","S-corporations","Establishments with 10 to 19 employees","2021","1,246","637,123","138,484","16,281"
"New York","81","Other services (except public administration)","S-corporations","Establishments with 20 to 49 employees","2021","370","462,890","96,651","10,631"
"New York","81","Other services (except public administration)","S-corporations","Establishments with 50 to 99 employees","2021","43","139,086","30,327","2,871"
"New York","81","Other services (except public administration)","S-corporations","Establishments with 100 to 249 employees","2021","20","126,573","27,829","3,245"
"New York","81","Other services (except public administration)","S-corporations","Establishments with 250 to 499 employees","2021","4","49,310","11,785","1,248"
"New York","81","Other services (except public administration)","Individual proprietorships","All establishments","2021","3,880","378,347","76,826","12,060"
"New York","81","Other services (except public administration)","Individual proprietorships","Establishments with less than 5 employees","2021","3,238","139,516","27,575","4,963"
"New York","81","Other services (except public administration)","Individual proprietorships","Establishments with 5 to 9 employees","2021","460","79,750","16,924","2,850"
"New York","81","Other services (except public administration)","Individual proprietorships","Establishments with 10 to 19 employees","2021","139","57,141","11,995","1,774"
"New York","81","Other services (except public administration)","Individual proprietorships","Establishments with 20 to 49 employees","2021","31","26,084","5,451","771"
"New York","81","Other services (except public administration)","Individual proprietorships","Establishments with 50 to 99 employees","2021","9","30,068","5,586","573"
"New York","81","Other services (except public administration)","Partnerships","All establishments","2021","2,761","1,079,759","233,646","20,351"
"New York","81","Other services (except public administration)","Partnerships","Establishments with less than 5 employees","2021","1,612","124,073","21,654","2,922"
"New York","81","Other services (except public administration)","Partnerships","Establishments with 5 to 9 employees","2021","644","147,181","32,016","4,242"
"New York","81","Other services (except public administration)","Partnerships","Establishments with 10 to 19 employees","2021","320","147,525","31,766","4,177"
"New York","81","Other services (except public administration)","Partnerships","Establishments with 20 to 49 employees","2021","152","140,278","30,960","4,309"
"New York","81","Other services (except public administration)","Partnerships","Establishments with 50 to 99 employees","2021","23","118,745","42,191","1,427"
"New York","81","Other services (except public administration)","Partnerships","Establishments with 100 to 249 employees","2021","5","58,610","17,498","767"
"New York","81","Other services (except public administration)","Partnerships","Establishments with 250 to 499 employees","2021","3","318,271","53,047","1,186"
"New York","81","Other services (except public administration)","Non-profit","All establishments","2021","15,389","8,648,093","2,051,690","156,485"
"New York","81","Other services (except public administration)","Non-profit","Establishments with less than 5 employees","2021","9,572","740,971","163,994","17,881"
"New York","81","Other services (except public administration)","Non-profit","Establishments with 5 to 9 employees","2021","2,893","757,656","179,007","18,852"
"New York","81","Other services (except public administration)","Non-profit","Establishments with 10 to 19 employees","2021","1,512","860,279","205,510","20,187"
"New York","81","Other services (except public administration)","Non-profit","Establishments with 20 to 49 employees","2021","952","1,538,854","371,457","28,123"
"New York","81","Other services (except public administration)","Non-profit","Establishments with 50 to 99 employees","2021","267","1,043,218","257,399","17,986"
"New York","81","Other services (except public administration)","Non-profit","Establishments with 100 to 249 employees","2021","137","1,301,119","306,528","20,701"
"New York","81","Other services (except public administration)","Non-profit","Establishments with 250 to 499 employees","2021","40","997,451","249,753","13,728"
"New York","81","Other services (except public administration)","Non-profit","Establishments with 500 to 999 employees","2021","12","399,772","104,919","7,276"
"New York","81","Other services (except public administration)","Non-profit","Establishments with 1,000 employees or more","2021","4","1,008,773","213,123","11,751"
"New York","81","Other services (except public administration)","Other noncorporate legal forms of organization","All establishments","2021","2,384","877,526","203,942","15,195"
"New York","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","1,327","111,334","26,276","2,531"
"New York","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","546","231,624","53,708","3,944"
"New York","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","412","327,060","75,878","5,354"
"New York","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","87","137,729","32,068","2,238"
"New York","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","9","31,867","7,237","537"
"New York","99","Industries not classified","All establishments","All establishments","2021","858","53,051","9,934","936"
"New York","99","Industries not classified","All establishments","Establishments with less than 5 employees","2021","821","38,463","5,444","591"
"New York","99","Industries not classified","All establishments","Establishments with 5 to 9 employees","2021","27","8,257","2,139","167"
"New York","99","Industries not classified","All establishments","Establishments with 10 to 19 employees","2021","8","5,015","1,315","101"
"New York","99","Industries not classified","C-corporations and other corporate legal forms of organization","All establishments","2021","201","15,709","2,680","213"
"New York","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","194","11,852","1,070","123"
"New York","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","3","615","207","16"
"New York","99","Industries not classified","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","3","2,138","579","34"
"New York","99","Industries not classified","S-corporations","All establishments","2021","116","6,297","1,119","118"
"New York","99","Industries not classified","S-corporations","Establishments with less than 5 employees","2021","112","3,920","593","69"
"New York","99","Industries not classified","S-corporations","Establishments with 10 to 19 employees","2021","3","1,992","445","44"
"New York","99","Industries not classified","Individual proprietorships","All establishments","2021","361","20,140","4,496","463"
"New York","99","Industries not classified","Individual proprietorships","Establishments with less than 5 employees","2021","340","13,572","2,526","292"
"New York","99","Industries not classified","Individual proprietorships","Establishments with 5 to 9 employees","2021","19","5,598","1,594","121"
"New York","99","Industries not classified","Partnerships","All establishments","2021","142","9,813","1,424","100"
"New York","99","Industries not classified","Partnerships","Establishments with less than 5 employees","2021","138","8,074","1,087","73"
"New York","99","Industries not classified","Partnerships","Establishments with 5 to 9 employees","2021","3","1,612","210","17"
"New York","99","Industries not classified","Non-profit","All establishments","2021","34","981","215","42"
"New York","99","Industries not classified","Non-profit","Establishments with less than 5 employees","2021","33","934","168","34"
"New York","99","Industries not classified","Other noncorporate legal forms of organization","All establishments","2021","4","111","0","0"
"New York","99","Industries not classified","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","4","111","0","0"
